,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3408978,5,B0017MO10U,"For fans of the first eight seasons of SG-1, this is a must-have. Not only is the filming far beyond what I'd expect to see on TV, the acting (especially by Amanda Tapping and Claudia Black) is outstanding. For those who like action, the CGI was good (though thankfully limited) and it's really hard to beat the big shots provided by the Arctic and all that military hardware! It was also very nice to see bit parts played by real armed forces personnel, just as in the past. Being a fan of time travel and alternate universe themes myself, the plot was well-done and was quite a bit different than what they've done in the past. The only complaint I might have would be that there was no forward movement in the development of the main characters, something to be expected in AT/AU stories.

However, I did come away with a much better appreciation for Cam Mitchell, which is a big deal for me.  I also never cared for Vala up until now- but Vala/Qe'tesh was superb in this movie, thanks to Claudia Black. Though his part wasn't big, it was great seeing O'Neill again, especially Colonel O'Neill, and it looks like there's still something up with the General and Carter. In general, though, this is an action film and all of the  character interactions are necessarily brief. Another ten minutes of run time could have given us that great team banter back again, and there were flashes of that, but they were limited by (I presume) aiming for a two-hour TV time slot.

All in all, I'd say the movie was technically very nice, exciting to watch, had a few nice character moments, and carries the story arcs developed in SG-1 very well. Since Ark of Truth and Continuum were great caps to two of the main story arcs, I'm looking forward to new adventures in future movies and maybe find out what the heck O'Neill has been up to the last few years, because certainly it seems that the SG-1 saga is far from over.",1218931200,,1910,4.495677233429395
3408979,5,B0017MO10U,"Like another reviewer said, I needed a Stargate fix.  Although Stargate:Continuum was another take on someone messing with the timeline,(see the Stargate episode 'Moebius') this movie is fun to watch.  It was too short for my taste so I'm hoping there's another movie planned in the future.  We learn some background history about the Stargate when Baal goes back in time to alter the timeline so he can defeat the other Goa'uld system lords and later conquer Earth.  The movie does a nice job working in (although briefly) many of the characters from over the years.  O'Neill makes a brief appearance (yay) and Mitchell gets to be a hero.  There are some good extras on the disc as well such as the experience the filmmakers and actors had filming the movie in the Arctic.",1218844800,,773,4.731343283582089
3408980,5,B0017MO10U,"Loved it. I've read a few reviews of this flick where a lot of nitpicking about time travel and so forth is going on. Hey peeps...it's ""Science Fiction"" NOT science fact. I read a quote long ago (can't remember where) that recommended this: ""Suspend your disbelief and cherish the illusion"". I hope they keep making SG1 movies forever (I love you RDA + BB). Nuff said...",1218758400,,370,4.621212121212121
3408981,3,B0017MO10U,"I'v been a Fan since the Movie and been watching the series since the first episode. This Movie should have been a two part episode on TV thoughe instead of a ""Movie"" the acting espesially by Col Oniel was very ""one line rehersal so to speak"" it seemed cheap. I was looking soooo forward to this movie and was disapointed. I own the entire series as well as there Sister series ""Atlantis"" and this will be the first part of it that I just won't buy. But in all it's worth watching just rent it rather than buy it.",1218758400,,513,4.191919191919192
3408982,4,B0017MO10U,"I REALLY enjoyed this movie.  And bringing Baal AND Apophis back was truly inspired.

ONE reviewer here said that he did not understand how Daniel got his leg back.  Uhhh ... DUH!!  OBVIOUSLY he got himself a PROSTHETIC leg.

The reason I only gave this movie 4 stars was because in other reviews on other sites, it was said that there were going to be hints about a NEW PROPOSED SG series called STARGATE: UNIVERSE.

I saw NO such hints.  BUT, I suppose that it could be because, last I read, SG: UNIVERSE is still up in the air as to whether it will be produced or not.  I really hope it IS produced, it sounds like a very unique concept in the SG franchise.",1218672000,,660,4.224
3408983,2,B0017MO10U,"The quality of the image compression was the same as the up-converted DVD of Ark of Truth I just watched a few days before.  There was no comparison in watching the Arctic scenes (so-so) vs Planet Earth Blu-Ray (great).  Not sure why they'd even release this as blu-ray unless they're pulling a fast one.

The story had holes in it bigger than the gate itself.  When time changed, people were disappearing like Back to the Future style. poof?  The paradoxes are ridiculous..  like why is Baal able to travel back and stop the stargate from arriving in the US.  if he did that, he wouldn't know about Earth in the first place.  where did Baal get Anubis's ship?  how did Daniel's leg reappear?  why make mitchell the hero?  you'd think for a $7mil budget, they'd pull a better script together.

I think the only thing I enjoyed was Vala as a villain.",1218672000,,849,4.5131578947368425
3408984,1,B0017MO10U,"The producers of this franchise know they have a great fan base, but now after several years of making an intelligent and entertaining sci-fi series I think they've given in to intellectual laziness.  If ""Continuum"" is the new standard of what we (the fans) can expect to see in the future from this franchise, then they should just stop making these films now.  The plot to ""Continuum"" is silly, the narrative (the story and how it is told) is completely bland and devoid of life.  It was as though all these characters we have come to know, suddenly had their souls written out of the script.",1218585600,4,594,4.584905660377358
3408985,5,B0017MO10U,"Fasten your seatbelts. This trip through the Stargate is a bumpy ride.

Okay, I'll confess that I bought Continuum because I needed a Stargate SG-1 fix. Since my beloved series traveled through that final wormhole after 10 fantastic years, I miss them. I'd have bought this movie regardless of what reviews might have said because I wanted to hang with the team again. Therefore, I was thrilled when the movie wasn't just watchable but was a well-plotted story filled with great characters who make you believe they really are a go-to team capable of saving the earth from destruction.

Full of twists and turns, the production values of Continuum make you feel as if you're watching a big-screen theatrical release rather than a made for video spinoff of a television series.

I won't spoil the surprises, but they are many and they're well-thought out and make you easily suspend disbelief. Get it and prepare for a thrill ride that doesn't depend on your being a former fan. But if you were a fan of the intrepid space explorers, you'll really enjoy this edge of your seat story.",1218585600,,1082,4.775401069518717
3408986,5,B0017MO10U,"If you are a Stargate fan, you must have this DVD!  It continues where the show left off.  I especially liked the fact that it answered a lot of questions I had.",1218585600,,161,4.0
3408987,5,B0017MO10U,"I watched this movie in three parts because I just didn't want it to end.  If you're a Stargate fan, then you'll feel like you're seeing old friends and the movie is just too short for a good reunion at any length.  It's very well done, and it made me laugh and get a tear in my eye and also suprised me in places. Having lived in the COLD(Nome, not WAY THE HELL UP THERE), it was enjoyable to see the ""Making of"" featurettes, and I have to say it was as enjoyable as the movie. Being a Ben Browder fan, I loved the hair this time, Is it different?... or is it just me?  I had a hard time accepting him even with my LOVE of him after I watched the episodes to familiarize myself with the show when he came on because I fell in love with the O'Neil character.  In this movie and when I watch season 9-10 now, I'm HEARING his character and laughing because the writers gave him some funny ____to say, but I couldn't hear him for the comparisons I was making.  My Bad! What an impossible job to come in a replace the lead!  I especially loved seeing the characters settle into their new lives. Daniel Jackson calling himself was a touching scene. It was refreshing since it isn't always possible to 'relax' with a series time-frame. This might be a more feminine point of view...since some other reviewers might have enjoyed more action. I love action too, but often miss more 'personal' moments. I hope the fact that I had to got to 3 stores to find it(because they were sold out) is a huge incentive to make more Stargate movies.  I'll be believing!  Thanks for those two!",1218585600,3,1571,4.283783783783784
