,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3320503,5,B00127RAJY,"I have been looking for a total body workout solution for awhile. I thought my answer would be a rowing machine or something like that. Then I came across 30 Day Shred and for less than 5 bucks and no shipping cost or time at all I was working out with this GREAT program. I'm a stay at home - work at home mom of 2 with a busy husband and don't have time for long work outs. But since I work at home sitting at the computer most days I really needed something with cardio plus strength training. This workout is something I can fit into a 1/2 hour (including a shower!) and it kicks my butt! If you do this daily or even every other day, you will see results. I'm so happy I found this- Saved me hundreds on expensive equipment.",1357689600,2,729,4.069444444444445
3320504,5,B00127RAJY,Her goal is to get you off the coach and get your butt in gear! She succeeded. Note: You may shed a tear! Lol,1357603200,,109,3.5833333333333335
3320505,4,B00127RAJY,"I'm a regular gym class attendee, but I recently had to stop going to my regular class due to school and work. I just finished Level 1, and I really got a good workout! Even though it's only a half hour (the classes I attend are an hour), I feel like I can do this more frequently than my gym routine on my own time. I'm looking forward to the next level!
I also am now curious about her Yoga DVDs.",1357603200,,398,3.925925925925926
3320506,5,B00127RAJY,Jillian kicks your butt and makes you believe you can keep going even if you think you can't! Great video,1357603200,,105,4.3
3320507,4,B00127RAJY,"I just had my second child 6 month ago & am super busy with my full-time masters program & pt job as a Pilates instructor so getting to the gym is really tough! This video was great; challenging, motivating & thorough. The only complaint would be the ab exercises are a bit easy compared to the rest of the workout.  To solve this problem I just add about 5 min or so of exercises on.  I have already recommended this! Thanks!!",1357603200,,427,4.2592592592592595
3320508,5,B00127RAJY,Wow! this is the first of Jillian Micheals videos I have owned. I have ordered several more and I am awaiting their arrival now. This kicked my butt way more than a trip to the gym & i sure felt it the next day!,1357603200,,211,3.8181818181818183
3320509,5,B00127RAJY,"After two weeks of doing this video every day, my body is already beginning to change.  I have tried many, many exercise routines, but NONE have achieved the results that Jillian's video does.  All my friends are ordering it because they too can see the progress I have made.  Highly recommend this video.  Only 20 minutes a day!  What more can you ask for!",1357603200,3,357,4.515625
3320510,5,B00127RAJY,This is a great workout and in only 20 minutes!  combines weights and cardio.  The most bang for your buck!  I really like the 3 level workout.  You can choose your level.  It's a great start to the new year!,1357603200,,208,4.1
3320511,4,B00127RAJY,"Received DVD this morning and decided to get right on with it , did easier on level one and managed to keep up although as I have a hip problem so did march instead of doing all jumping jacks , thoroughly enjoyed it , I didn't feel like I had done 20 mins went very fast , and on the plus side even now two hours later still feeling like I've actually worked out :-) like having an easy and hard version as well and the fact that Jillian talks you through as some DVD's where they have two levels you just get told to watch .
Looking forward to doing it again tomorrow , have done weight and measurements so hoping to see some changes next week :-)",1357603200,,648,4.0310077519379846
3320512,5,B00127RAJY,"I did this program a few years ago.  Now I'm home with a newborn, and find time to do it right in my living room while the baby is taking his afternoon nap.  :)",1357516800,,160,3.676470588235294
3320513,5,B00127RAJY,My best friend recommended this DVD and I couldn't be happier. I go home and do it over my lunch break. Great way to sweat a lot and keep the energy going all day!,1357516800,,163,3.823529411764706
3320514,5,B00127RAJY,A speedy and challenging workout which gets good results fast. She explains the exercises well and they are actually easy to do even for someone who's fairly uncoordinated. Fun workout. Would definintely recommend it!,1357430400,,217,5.411764705882353
3320515,4,B00127RAJY,"Jillian does not disappoint. I'd heard about the 30 day shred for years, and I finally got it. I workout otherwise, so I don't do this multiple times a week, but when I do, it's always a good workout. It's only 20 minutes, but you never stop moving. I've only made it through the first level so far... looking forward to the next challenge!",1357430400,,340,4.328125
3320516,5,B00127RAJY,Actually felt like I did something positive for my body after I was done and the fact that it is only twenty minuets made it even better.,1357430400,,137,4.111111111111111
3320517,5,B00127RAJY,This video is only 20 minutes which is the only amount of time i have to workout. It is a super intense 20 minutes that.you will feel the burn. Combines a interval mix of cardio and weights so the body.doesnt know what to expect next. Great video.,1357430400,,247,4.276595744680851
3320518,5,B00127RAJY,"Amazing workout in half an hour (including warm up cool down and getting the dvd started).  If you stick to it you will see results within a week.  I did 24 days and loved the results.  One of my husbands friends commented on how strong I was when I helped unload boxes of ceramic tile.  You will notice the changes in yourself, each time you do the work out.  i could not do a regular push up at the beginning of my ""training"" and was so pleased to get the strength as I worked out.  be sure to push yourself, you might not know you can do it until you try.  I moved to the next level every 10 days, they do get harder!  I am trying to get my husband to use this!  Everyone can find 30 minutes and it is a great workout, you are done before you know it.",1357344000,,754,3.9078947368421053
