,helpful,overall,unixReviewTime,reviewYear,reviewLength,Title
11113,"[3, 3]",5,1153440000,2006,473,N/A
1455578,"[9, 19]",1,1321315200,2011,717,N/A
542812,"[1, 4]",3,1188259200,2007,385,Final Fantasy - The Spirits Within VHS
1026581,"[0, 1]",4,1362355200,2013,111,The Bollywood Dance Workout with Hemalayaa
644700,"[0, 0]",5,1366675200,2013,734,N/A
1055774,"[0, 0]",4,1401753600,2014,347,As Far As My Feet Will Carry Me
437996,"[0, 0]",1,1367020800,2013,175,N/A
1028078,"[10, 21]",1,1154390400,2006,1532,N/A
711826,"[0, 0]",4,1326758400,2012,196,Ninja Checkmate
498157,"[0, 0]",3,1385164800,2013,290,N/A
1368434,"[1, 1]",5,1382572800,2013,107,N/A
1423804,"[7, 8]",5,1321142400,2011,338,N/A
541280,"[1, 1]",5,1403308800,2014,210,Lara Croft: Tomb Raider
1525406,"[0, 0]",2,1335657600,2012,2881,N/A
1500780,"[0, 0]",5,1391817600,2014,256,Argo
1272234,"[1, 2]",5,1296777600,2011,97,N/A
800358,"[9, 11]",4,1088726400,2004,838,The Monster Legacy Gift Set: (Frankenstein / Dracula / The Wolf Man)
1417202,"[0, 0]",5,1342915200,2012,256,N/A
312522,"[0, 0]",5,990576000,2001,332,Shining Through VHS
1522107,"[1, 1]",2,1388966400,2014,338,Skyfall
1876,"[3, 7]",2,1110931200,2005,1322,N/A
1692186,"[1, 1]",5,1403827200,2014,345,True Detective
127787,"[1, 3]",3,967680000,2000,500,Titanic VHS
198863,"[0, 0]",5,1361577600,2013,168,N/A
859197,"[0, 0]",5,1365120000,2013,3082,Woman in the Moon
658063,"[1, 3]",1,1388880000,2014,305,N/A
421733,"[9, 15]",3,967420800,2000,946,The Gates of Hell VHS
1649394,"[5, 18]",2,1375574400,2013,188,N/A
442886,"[0, 1]",5,1035676800,2002,104,N/A
147410,"[1, 1]",4,1134086400,2005,627,Foxy Brown VHS
96758,"[0, 0]",5,1281916800,2010,284,N/A
195583,"[1, 1]",4,1378252800,2013,120,N/A
919032,"[1, 1]",5,1328572800,2012,463,Michael Jackson:  Live in Bucharest -The Dangerous Tour
753612,"[12, 12]",5,1126224000,2005,885,Strangers With Candy - Season One
180161,"[4, 4]",5,1187827200,2007,5181,N/A
109538,"[16, 17]",5,1136937600,2006,1609,N/A
777040,"[1, 1]",5,1057017600,2003,1497,N/A
1368608,"[0, 0]",5,1392940800,2014,205,N/A
200257,"[5, 6]",4,1019001600,2002,1035,N/A
630439,"[0, 0]",4,1106524800,2005,430,Friday Night Lights
1531023,"[0, 0]",5,1404172800,2014,208,The Magic School Bus: The Complete Series
969521,"[0, 0]",5,1388188800,2013,125,Little Manhattan
648729,"[0, 0]",5,1359849600,2013,152,N/A
452704,"[3, 4]",3,947808000,2000,617,Armageddon VHS
781672,"[1, 1]",5,1370908800,2013,210,N/A
457135,"[4, 4]",5,1236729600,2009,4458,N/A
1681474,"[2, 2]",5,1394496000,2014,2856,N/A
606917,"[3, 4]",5,1066953600,2003,2379,N/A
361798,"[3, 4]",5,1378857600,2013,3236,The Original Buns of Steel VHS
621930,"[2, 3]",5,1092355200,2004,299,N/A
242952,"[0, 0]",5,1365465600,2013,2433,N/A
1001154,"[0, 3]",3,1384905600,2013,138,N/A
1444761,"[4, 4]",5,1336780800,2012,148,Kung Fu Panda Boxed Set (Kung Fu Panda / Kung Fu Panda 2 / Secrets of the Masters)
70845,"[0, 0]",5,1294790400,2011,167,N/A
805253,"[0, 0]",5,1230076800,2008,367,WEST WING: S2 (DVD)
1578381,"[0, 0]",5,1353369600,2012,113,N/A
718772,"[0, 0]",4,1222905600,2008,209,Gene Kelly Collection: (Singin' in the Rain / An American in Paris / On the Town / Anatomy of a Dancer)
468936,"[2, 6]",1,1400112000,2014,115,N/A
871865,"[1, 1]",5,1180656000,2007,795,N/A
380314,"[0, 1]",3,1150329600,2006,2855,N/A
1559910,"[0, 0]",5,1380758400,2013,1091,N/A
735126,"[0, 0]",2,1403308800,2014,208,N/A
1032676,"[0, 0]",5,1397865600,2014,118,N/A
224303,"[1, 1]",5,1374451200,2013,1045,N/A
413058,"[1, 1]",5,1056585600,2003,521,The Hunchback of Notre Dame A Walt Disney Masterpiece  VHS
287951,"[0, 0]",4,1403568000,2014,800,N/A
1189243,"[0, 0]",5,1280016000,2010,265,True Blood: Season 1
435960,"[2, 2]",4,1171324800,2007,104,Shall We Dance? VHS
886317,"[15, 16]",4,1112227200,2005,958,N/A
371230,"[1, 1]",5,1309910400,2011,738,Midnight VHS
1284601,"[0, 0]",5,1359590400,2013,203,Michael Jackson: This Is It Theatrical Release
1068023,"[0, 0]",5,1234310400,2009,1850,N/A
661889,"[1, 2]",4,1052006400,2003,239,N/A
336983,"[1, 1]",4,1194393600,2007,1558,N/A
815448,"[0, 1]",1,1398211200,2014,96,The Station Agent
176933,"[1, 1]",4,1399939200,2014,238,N/A
1093612,"[0, 3]",2,1202515200,2008,529,N/A
96393,"[0, 0]",3,1382140800,2013,577,N/A
742988,"[0, 0]",4,1355097600,2012,379,Napoleon
390141,"[0, 1]",5,1343174400,2012,2512,Of Human Bondage VHS
1589732,"[2, 2]",5,1364688000,2013,174,Love's Christmas Journey
894133,"[0, 1]",5,1265760000,2010,181,N/A
1316399,"[0, 0]",5,1393718400,2014,140,N/A
769118,"[0, 0]",3,1339718400,2012,235,N/A
362477,"[1, 1]",5,1378166400,2013,121,Simon of the Desert VHS
733688,"[0, 0]",5,1397260800,2014,720,N/A
855500,"[2, 6]",1,1329436800,2012,910,Crusade: The Complete Series
1178433,"[11, 12]",4,1228521600,2008,544,The Firm Power Half Hour DVD
334053,"[0, 0]",4,1313798400,2011,102,Aladdin VHS  1995
1620726,"[2, 2]",5,1393804800,2014,254,10th Kingdom - The Epic Miniseries Event
1415241,"[0, 0]",5,1394323200,2014,133,N/A
1195350,"[1, 2]",5,1313971200,2011,149,N/A
1544275,"[0, 0]",5,1359417600,2013,334,End of Watch
797091,"[8, 8]",5,1177718400,2007,3834,N/A
1384843,"[0, 0]",5,1335484800,2012,199,N/A
21312,"[2, 4]",5,1140480000,2006,2920,A River Runs Through It
1412301,"[0, 0]",5,1394496000,2014,167,Wallenberg: A Hero's Story
202182,"[8, 37]",2,1249948800,2009,2977,Missing VHS
1185250,"[0, 1]",4,1399075200,2014,320,Outlander
364567,"[0, 0]",5,1355184000,2012,364,The NeverEnding Story VHS
1369479,"[0, 0]",5,1360454400,2013,135,N/A
1275233,"[1, 2]",5,1326672000,2012,249,N/A
1600334,"[0, 0]",5,1376092800,2013,357,42
727412,"[41, 42]",5,1044230400,2003,1539,N/A
341414,"[0, 0]",5,1373414400,2013,417,N/A
390180,"[2, 2]",3,1389744000,2014,138,Heartbeat VHS
1268237,"[0, 0]",3,1356220800,2012,273,N/A
1008099,"[0, 0]",4,1220745600,2008,1124,N/A
925597,"[0, 2]",5,1211328000,2008,112,N/A
949985,"[2, 2]",4,1352505600,2012,1007,N/A
477444,"[5, 5]",3,1079654400,2004,1953,N/A
48498,"[0, 1]",5,931046400,1999,356,N/A
245079,"[1, 1]",4,1367625600,2013,1079,Serpent & the Rainbow VHS
1658282,"[2, 2]",4,1393459200,2014,383,N/A
184753,"[0, 0]",5,1034467200,2002,720,N/A
438934,"[0, 1]",5,1357516800,2013,140,Five Deadly Venoms VHS
1691729,"[4, 4]",4,1393027200,2014,1365,Buck Wild
1266914,"[0, 0]",5,1274745600,2010,616,N/A
89013,"[0, 0]",5,1395273600,2014,283,N/A
1110244,"[0, 0]",5,1392163200,2014,165,N/A
941100,"[3, 3]",3,1152144000,2006,818,Plunder of the Sun
1217624,"[0, 6]",2,1269129600,2010,7180,N/A
950749,"[1, 6]",1,1370217600,2013,3170,Nighty Night - The Complete Series 1
700483,"[3, 5]",5,1295222400,2011,1535,N/A
200569,"[1, 1]",5,1123545600,2005,556,Duel VHS
286331,"[8, 9]",5,929232000,1999,2831,Theater of Blood VHS
361492,"[0, 0]",5,1366502400,2013,161,A Charlie Brown Christmas
1259242,"[0, 0]",5,1382313600,2013,117,N/A
874323,"[0, 0]",5,1403136000,2014,126,Justice League Unlimited: Saving the World - DC Comics Kids Collection
454682,"[32, 36]",2,1194134400,2007,992,The Shadow Riders
518527,"[1, 5]",4,1107043200,2005,2260,N/A
159409,"[0, 0]",5,1191542400,2007,267,N/A
1487507,"[0, 0]",5,1389225600,2014,236,Django Unchained
450198,"[1, 1]",5,1223078400,2008,186,N/A
202089,"[3, 3]",4,1323734400,2011,923,N/A
598188,"[0, 0]",5,1404864000,2014,19,N/A
277435,"[0, 0]",4,1388361600,2013,471,A Christmas Story VHS
1055633,"[1, 1]",5,1183334400,2007,487,N/A
838988,"[0, 0]",4,1396828800,2014,170,N/A
1329198,"[1, 1]",4,1356134400,2012,248,The Honeymooners: Second Honeymoon
850081,"[0, 0]",4,1107302400,2005,1510,"HOME AT THE END OF THE WORLD, A (WS) (DV"
917782,"[1, 2]",3,1128902400,2005,1592,N/A
1631619,"[30, 33]",5,1379289600,2013,3156,N/A
1238716,"[0, 5]",3,1353628800,2012,111,N/A
1629318,"[0, 0]",4,1378512000,2013,120,The Company You Keep
67741,"[2, 5]",5,1098403200,2004,800,Belleza Americana American Beauty  VHS
367404,"[0, 0]",5,1358812800,2013,224,Hellraiser 2: Hellbound VHS
1682574,"[28, 30]",4,1390608000,2014,959,N/A
1279217,"[0, 0]",5,1331251200,2012,164,N/A
854469,"[11, 75]",1,1100822400,2004,328,N/A
1369359,"[1, 1]",1,1307404800,2011,892,N/A
735214,"[0, 0]",5,1387756800,2013,1151,N/A
697026,"[0, 0]",5,1394928000,2014,90,N/A
59910,"[1, 1]",5,1199664000,2008,741,N/A
1191634,"[0, 3]",4,1384387200,2013,100,N/A
856292,"[1, 15]",4,1107648000,2005,200,Star Trek Voyager - The Complete Seventh Season
1285173,"[7, 19]",1,1302998400,2011,474,N/A
320802,"[46, 48]",5,1093478400,2004,4694,N/A
743159,"[0, 0]",5,1365033600,2013,503,N/A
1558310,"[0, 4]",3,1382054400,2013,130,N/A
960450,"[1, 3]",2,1261180800,2009,4480,N/A
938493,"[7, 13]",4,1148256000,2006,579,The History Channel Presents The Crusades - Crescent & The Cross
655784,"[0, 0]",4,1382659200,2013,163,N/A
801182,"[5, 6]",4,1088380800,2004,175,30 Years to Life
868958,"[7, 7]",4,1099612800,2004,1183,N/A
696917,"[1, 2]",3,1048464000,2003,1196,N/A
358682,"[0, 0]",5,1084233600,2004,581,Tim Burton's The Nightmare Before Christmas VHS
533091,"[1, 1]",3,991612800,2001,1425,N/A
35076,"[0, 0]",5,1373500800,2013,110,Suspicion VHS
1677828,"[0, 0]",5,1403481600,2014,316,"The Broker's Man, Series 1"
639288,"[0, 0]",4,1289692800,2010,338,N/A
118293,"[0, 0]",4,1392768000,2014,229,Message in a Bottle VHS
1059157,"[5, 5]",2,1178409600,2007,343,Bobby Collins Live!
615656,"[2, 2]",5,1087084800,2004,3986,Harry Potter and the Prisoner of Azkaban
1167451,"[0, 0]",4,1383091200,2013,561,The Tudors: Season 3
1584159,"[1, 1]",5,1378339200,2013,112,N/A
723083,"[5, 8]",4,1069891200,2003,130,N/A
1226114,"[1, 1]",5,1398470400,2014,412,N/A
909278,"[2, 2]",5,1378080000,2013,483,Bramwell - The Complete First Season
271587,"[13, 13]",4,1119225600,2005,483,N/A
530772,"[8, 9]",5,1003622400,2001,1189,Requiem for a Dream - Director's Cut
155774,"[11, 13]",4,999216000,2001,1040,N/A
1445143,"[2, 2]",4,1387065600,2013,884,Alone in the Wilderness part II
827094,"[0, 0]",5,1391990400,2014,1082,N/A
1004878,"[8, 8]",4,1156723200,2006,1466,"The Munsters: Two-Movie Fright Fest (Munster, Go Home! & The Munsters' Revenge)"
554670,"[0, 0]",3,1307836800,2011,114,N/A
1373941,"[0, 0]",5,1339200000,2012,477,N/A
750344,"[0, 0]",2,1378425600,2013,187,Boy's Choir
1622828,"[0, 0]",5,1381449600,2013,297,Impossible
400302,"[0, 0]",5,1355616000,2012,160,Persuasion VHS
1632892,"[0, 0]",5,1398816000,2014,253,Saving Mr. Banks
85582,"[4, 5]",4,1160006400,2006,749,N/A
1440250,"[0, 0]",5,1393372800,2014,194,Boy Meets World: The Complete Seventh and Final Season
317713,"[6, 10]",2,974160000,2000,2386,N/A
1066262,"[1, 1]",5,1220572800,2008,1352,N/A
1596801,"[1, 2]",5,1360022400,2013,110,Simon & Simon: Season 7
1141329,"[1, 2]",5,1213833600,2008,207,"The Richie Rich/Scooby-Doo Show,  Vol. One"
471336,"[3, 6]",2,1051056000,2003,899,Candyman 3: Day of the Dead VHS
1677801,"[5, 6]",5,1393200000,2014,578,Pandora's Promise
463644,"[0, 0]",5,1068076800,2003,1454,Life Is Beautiful La Vita E Bella  VHS
708354,"[17, 20]",5,1032307200,2002,2562,N/A
1165732,"[0, 1]",5,1385596800,2013,106,Survivorman: Season 2
348706,"[0, 0]",5,1394409600,2014,144,Coneheads VHS
617052,"[1, 3]",5,1082160000,2004,431,N/A
273954,"[1, 7]",1,1367884800,2013,509,N/A
1210075,"[0, 0]",4,1380499200,2013,158,Marvel's: The Avengers
1023927,"[13, 24]",5,1160092800,2006,308,Superman: (Superman / Superman II / Superman II: The Richard Donner Cut / Superman III / Superman IV: The Quest for Peace / Superman Returns)
377071,"[11, 40]",3,1208995200,2008,9321,The Third Man VHS
596717,"[1, 2]",5,1180742400,2007,113,N/A
1275954,"[0, 0]",5,1385424000,2013,115,N/A
988000,"[1, 1]",5,1153872000,2006,1656,N/A
1352702,"[0, 0]",5,1357171200,2013,172,N/A
218937,"[1, 1]",5,1191283200,2007,4443,Naked Prey VHS
1130273,"[2, 4]",2,1215302400,2008,1400,Comanche Moon: The Second Chapter in the Lonesome Dove Saga
1090053,"[0, 0]",5,1361923200,2013,119,N/A
819096,"[1, 1]",4,1277596800,2010,1413,N/A
1155103,"[0, 0]",5,1388275200,2013,103,N/A
1248552,"[3, 4]",2,1275868800,2010,943,Legion
276865,"[12, 13]",4,1082764800,2004,3868,N/A
791283,"[0, 0]",5,1397347200,2014,200,N/A
879865,"[0, 0]",5,1405209600,2014,72,Finding Neverland
1401807,"[1, 11]",2,1334966400,2012,1444,Mission: Impossible Ghost Protocol
921903,"[10, 11]",5,1134345600,2005,909,Veronica Mars: Season 1
1426978,"[0, 0]",5,1378166400,2013,512,The Encounter
1527869,"[1, 1]",5,1376784000,2013,121,The Genesis Code
722731,"[1, 1]",5,1399939200,2014,123,N/A
1468212,"[1, 3]",4,1355961600,2012,132,N/A
285312,"[0, 0]",5,1360108800,2013,107,N/A
1566915,"[0, 0]",5,1393718400,2014,157,N/A
1025790,"[4, 11]",1,1178064000,2007,148,N/A
1322780,"[2, 2]",5,1360713600,2013,181,N/A
1652875,"[0, 0]",1,1395446400,2014,242,Tumbledown
1604386,"[1, 1]",4,1373932800,2013,161,The Flat
1122409,"[2, 4]",5,1204070400,2008,567,N/A
130104,"[2, 2]",5,1206316800,2008,2208,N/A
1147219,"[0, 0]",3,1364774400,2013,1548,"Willow Tree, The"
451502,"[1, 1]",5,918086400,1999,1059,N/A
1023384,"[4, 7]",3,1152489600,2006,2162,N/A
1571319,"[0, 0]",3,1391731200,2014,181,N/A
309141,"[4, 5]",5,1217808000,2008,2723,The Lovers VHS
653402,"[7, 12]",1,1185667200,2007,460,The Abandoned
658346,"[2, 2]",5,1282348800,2010,1224,3:10 to Yuma [Theatrical Release]
385496,"[0, 0]",5,1391817600,2014,286,8 Seconds VHS
1448308,"[0, 0]",5,1391731200,2014,261,The Hobbit: An Unexpected Journey
897011,"[0, 0]",5,1391126400,2014,145,N/A
1291117,"[2, 6]",5,1270252800,2010,75,N/A
1496706,"[0, 0]",5,1369440000,2013,206,Injustice: Season 1 [Region 2]
507107,"[0, 0]",5,930960000,1999,262,Sailor Moon Super S VHS
648381,"[0, 0]",1,1401667200,2014,1294,Marie Antoinette
773676,"[5, 5]",3,1323561600,2011,3461,N/A
893476,"[8, 9]",5,1142380800,2006,615,Moonlighting - Seasons 1 & 2
177953,"[1, 3]",3,1318636800,2011,252,N/A
1371493,"[4, 6]",5,1293235200,2010,276,N/A
136782,"[1, 2]",5,1004832000,2001,252,Viva Las Vegas
237671,"[0, 0]",4,1388534400,2014,112,N/A
116199,"[0, 0]",5,1181865600,2007,1535,N/A
1567663,"[0, 0]",5,1396396800,2014,138,N/A
998731,"[0, 0]",4,1303516800,2011,1206,N/A
624993,"[0, 0]",3,1201910400,2008,177,AVP: Alien vs. Predator
936302,"[0, 6]",5,1129334400,2005,523,The Rockville Slayer
320392,"[2, 5]",5,1094688000,2004,2053,N/A
52420,"[1, 2]",5,1132358400,2005,824,N/A
496109,"[18, 18]",5,1148774400,2006,1948,N/A
752103,"[1, 1]",5,1136764800,2006,456,Versus
799931,"[0, 0]",5,1348790400,2012,617,"Scooby-Doo, Where Are You!: The Complete First and Second Seasons"
1623381,"[0, 0]",5,1403568000,2014,173,The Haunting In Connecticut 2: Ghosts Of Georgia Digital
1598603,"[0, 0]",5,1401494400,2014,116,N/A
522932,"[7, 11]",1,992390400,2001,1643,N/A
1171402,"[0, 0]",2,1367020800,2013,431,The X-Files TV Series
813606,"[0, 0]",1,1269561600,2010,262,N/A
887979,"[0, 1]",5,1371081600,2013,142,Invasion of the Star Creatures / Invasion of the Bee Girls
712734,"[12, 14]",3,1146096000,2006,740,"Godzilla - The Ultimate Collection (Godzilla, King of the Monsters/Godzilla vs. Mothra/Godzilla's Revenge/Terror of Mechagodzilla/Rodan)"
1630717,"[0, 0]",4,1399939200,2014,100,N/A
39634,"[5, 10]",5,1259625600,2009,272,N/A
1207380,"[3, 3]",5,1262131200,2009,1234,Gin Miller's Calorie Burner Workout with Kettlebells
1008871,"[0, 0]",5,1373241600,2013,400,N/A
1478791,"[1, 2]",3,1370217600,2013,426,N/A
559074,"[1, 4]",2,1139788800,2006,2790,N/A
1320898,"[3, 5]",4,1268179200,2010,859,N/A
559393,"[3, 3]",5,1167782400,2007,962,N/A
742800,"[19, 24]",4,1055808000,2003,1538,"Beach Boys: Good Timin - Live at Knebworth, England 1980"
582135,"[0, 1]",5,1383609600,2013,163,The Boondock Saints
230063,"[2, 6]",4,1018915200,2002,544,N/A
1333206,"[0, 0]",5,1323302400,2011,146,N/A
681458,"[15, 18]",5,1008374400,2001,2611,N/A
1599179,"[2, 7]",1,1368144000,2013,242,N/A
1290080,"[0, 0]",5,1363564800,2013,416,The Boondock Saints II: All Saints Day
969993,"[0, 0]",4,1398124800,2014,106,N/A
52007,"[0, 0]",5,1389657600,2014,205,N/A
852704,"[3, 6]",4,1138060800,2006,2323,Der Untergang
1356409,"[0, 0]",4,1356566400,2012,235,N/A
1359221,"[4, 4]",3,1284508800,2010,343,Hunter: The Complete Series
1042291,"[0, 0]",5,1353542400,2012,1062,The Departed
926781,"[0, 0]",5,1371686400,2013,136,Doc Martin Series 1 Region 2
43800,"[1, 1]",5,1359504000,2013,155,N/A
1164977,"[3, 4]",4,1240876800,2009,2551,Twenty-Four Eyes
1670311,"[0, 0]",5,1387843200,2013,105,Silent Night & A Christmas Memory & Angel of Pennsylvania Ave - Holiday Triple Feature
1488194,"[1, 2]",5,1366675200,2013,127,N/A
1648230,"[7, 7]",5,1398470400,2014,1508,"Agatha Christie's Poirot - Season 12 ( Agatha Christie: Poirot ) ( The Clocks / Three Act Tragedy / Hallowe'en Party / Murder on the Orient Express ) [ NON-USA FORMAT, Blu-Ray, Reg.B Import - Spain ]"
498656,"[0, 0]",5,1396742400,2014,169,A Knight's Tale
517401,"[0, 0]",4,1323388800,2011,217,N/A
319053,"[0, 0]",5,1357689600,2013,187,N/A
1299257,"[0, 0]",5,1388620800,2014,314,A Dog Named Christmas DVD (Hallmark Hall of Fame)
1106728,"[1, 1]",4,1375660800,2013,98,N/A
679542,"[0, 0]",5,1186272000,2007,747,Jeepers Creepers
1536929,"[2, 3]",5,1398643200,2014,3067,N/A
714452,"[7, 13]",2,1049414400,2003,463,N/A
153614,"[0, 2]",2,1399852800,2014,110,N/A
1495461,"[12, 12]",4,1323907200,2011,1747,The Biggest Loser: Calorie Knockout
1333247,"[8, 9]",5,1279324800,2010,2508,N/A
1285819,"[0, 0]",5,1354924800,2012,188,N/A
459810,"[3, 3]",2,1039305600,2002,1340,N/A
1341625,"[0, 0]",4,1359763200,2013,107,N/A
93887,"[0, 1]",4,1334966400,2012,2613,Seven
462996,"[1, 2]",5,1364342400,2013,637,N/A
1320933,"[0, 0]",4,1330905600,2012,695,N/A
696827,"[0, 0]",5,1032134400,2002,682,N/A
482132,"[0, 0]",5,1382054400,2013,136,Mansfield Park VHS
1393533,"[0, 0]",4,1296864000,2011,3459,N/A
525263,"[1, 13]",3,1167264000,2006,222,N/A
324519,"[5, 6]",4,1168300800,2007,294,"Buona Sera, Mrs. Campbell VHS"
1282518,"[4, 13]",1,1337385600,2012,464,Bruno
1652557,"[0, 0]",3,1403913600,2014,201,N/A
771575,"[2, 2]",4,1275004800,2010,276,N/A
1471713,"[1, 1]",3,1358380800,2013,518,N/A
7666,"[0, 0]",5,1393027200,2014,560,Absence of Malice
23596,"[7, 9]",3,1169164800,2007,593,N/A
996313,"[1, 1]",5,1197504000,2007,5154,Voltron - Defender of the Universe - Collection One: Blue Lion
1349997,"[0, 0]",5,1355961600,2012,396,Castle: Season 3
685470,"[1, 1]",4,1258761600,2009,397,HEARTS IN ATLANTIS (DVD)
1251083,"[0, 0]",5,1321574400,2011,432,N/A
189382,"[0, 0]",1,1284768000,2010,132,N/A
1004742,"[6, 7]",2,1184457600,2007,2470,The Ghost Galleon
382104,"[8, 11]",5,1050019200,2003,857,N/A
1574249,"[0, 0]",5,1348531200,2012,1588,N/A
342636,"[0, 1]",5,1311465600,2011,2423,N/A
301496,"[9, 10]",5,1115769600,2005,1787,The Beatles - The First U.S. Visit VHS
553220,"[0, 3]",5,1168819200,2007,181,N/A
397231,"[1, 11]",1,1158537600,2006,494,Father of the Bride Part II VHS
1475496,"[0, 0]",5,1390953600,2014,887,N/A
745455,"[4, 4]",4,1053648000,2003,1596,N/A
234444,"[16, 27]",2,1098230400,2004,1106,N/A
1626801,"[0, 0]",5,1372118400,2013,97,Dark Skies
1676181,"[0, 0]",5,1392076800,2014,680,N/A
106578,"[0, 0]",5,1402185600,2014,125,N/A
1466413,"[18, 28]",1,1325894400,2012,1298,N/A
1471808,"[0, 0]",5,1372982400,2013,139,N/A
761213,"[2, 2]",5,1283212800,2010,393,N/A
258742,"[2, 3]",5,1280016000,2010,215,N/A
1076638,"[2, 3]",5,1204761600,2008,2219,Inland Empire
1265166,"[12, 12]",4,1257465600,2009,2621,Jerichow
660164,"[1, 1]",4,993686400,2001,467,N/A
364050,"[0, 0]",5,1208736000,2008,106,The Goonies Clamshell  VHS
822521,"[5, 6]",3,1164499200,2006,6621,Dirty Dancing - Havana Nights
828826,"[11, 22]",2,1097625600,2004,663,N/A
1213161,"[2, 3]",4,1230854400,2009,752,Eagle Eye
243196,"[0, 1]",4,1003017600,2001,1042,N/A
984530,"[0, 0]",5,1364083200,2013,108,N/A
1588918,"[22, 34]",5,1368835200,2013,4149,Star Trek Into Darkness
233447,"[2, 3]",5,1197417600,2007,158,N/A
202853,"[0, 0]",3,1118534400,2005,1631,N/A
1367903,"[0, 1]",4,1379203200,2013,326,N/A
386579,"[1, 2]",4,1257033600,2009,1516,Down By Law VHS
283468,"[3, 3]",5,1213056000,2008,331,N/A
1328607,"[0, 0]",5,1397433600,2014,92,N/A
1566697,"[0, 0]",4,1393977600,2014,577,N/A
783778,"[2, 3]",5,1167868800,2007,2020,N/A
1281969,"[0, 0]",5,1320796800,2011,244,Maid-Droid
1072905,"[2, 3]",4,1265414400,2010,1773,Shiva Rea: Radiant Heart
994365,"[0, 0]",5,1373760000,2013,617,N/A
872114,"[1, 1]",5,1331683200,2012,265,N/A
568415,"[1, 1]",4,1164672000,2006,2746,N/A
1270755,"[1, 4]",1,1257120000,2009,818,N/A
1346691,"[4, 5]",2,1291852800,2010,1293,N/A
913131,"[1, 1]",5,1199232000,2008,225,Adam-12: Season One
478814,"[1, 1]",5,1219536000,2008,255,Deep Red VHS
417920,"[1, 1]",5,1347840000,2012,237,Emma VHS
665603,"[11, 11]",5,1035936000,2002,2423,N/A
1078961,"[0, 0]",5,1379721600,2013,205,N/A
661191,"[0, 0]",5,1353456000,2012,211,Mickey's Magical Christmas - Snowed in at the House of Mouse
10058,"[1, 1]",5,1374883200,2013,151,N/A
1223785,"[2, 3]",5,1259193600,2009,7300,N/A
610749,"[3, 16]",3,1055116800,2003,1800,N/A
1166539,"[0, 0]",5,1350345600,2012,419,N/A
109856,"[2, 2]",3,1273190400,2010,3315,N/A
1127748,"[0, 0]",5,1362096000,2013,348,"Dragon Ball Z: Season 4 (Garlic Jr., Trunks, and Android Sagas)"
937728,"[2, 28]",5,1111276800,2005,135,N/A
971958,"[0, 0]",3,1391731200,2014,203,"Scorned, The 2006"
213126,"[0, 0]",5,1397088000,2014,659,Young Sherlock Holmes VHS
1339523,"[4, 6]",5,1345507200,2012,1870,N/A
922908,"[21, 22]",4,1168905600,2007,1958,SNL - Best of John Belushi
1302656,"[0, 1]",5,1309910400,2011,221,N/A
29457,"[0, 0]",5,1392681600,2014,132,N/A
301907,"[2, 2]",1,1402358400,2014,198,N/A
355737,"[4, 5]",5,1068854400,2003,3422,N/A
1542521,"[0, 0]",4,1372204800,2013,119,N/A
1016167,"[3, 3]",5,1245196800,2009,824,N/A
885920,"[2, 2]",4,1336521600,2012,1676,N/A
1258429,"[0, 0]",5,1357516800,2013,99,The Most Wonderful Time of the Year
281898,"[1, 2]",5,1267574400,2010,3144,Lust for Life VHS
968925,"[1, 1]",3,1178409600,2007,126,2001 Maniacs
1421370,"[4, 5]",5,1328745600,2012,134,N/A
805295,"[1, 1]",5,1214956800,2008,1189,WEST WING: S2 (DVD)
582352,"[4, 6]",5,1186185600,2007,488,The Boondock Saints
369291,"[1, 1]",5,1402444800,2014,216,Renaissance Man VHS
563630,"[6, 6]",5,1189555200,2007,672,N/A
1500717,"[0, 0]",5,1366761600,2013,428,Argo
414774,"[7, 7]",5,1323475200,2011,602,Cannonball Run VHS
